State,County,GeoFIPS,Region,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
KY,Pendleton," ""21191""",5,Personal income (thousands of dollars),Thousands of dollars,26561,27495,28189,31576,35072,41789,45046,50638,55260,61403,69281,79690,84748,93398,91785,103988,106857,110095,115697,126154,138657,152896,165701,175994,187502,200889,214415,231425,248852,260124,272106,301303,315051,320504,326376,335797,347319,362716,383692,397472,401234,421021,486038,545955,603525,625113,653567,677414,644581,634078,657116
KY,Perry," ""21193""",5,Personal income (thousands of dollars),Thousands of dollars,59566,72981,84020,93330,107228,134643,156293,167968,223379,251346,281243,260161,299113,298676,306751,334620,339451,310123,323301,344794,353366,378340,404029,427997,438915,449747,455596,473719,507538,519928,554523,574024,628444,655027,668898,709581,736116,769153,804625,878502,903323,927225,958506,964032,921411,958302,979483,955984,976745,989007,1012484
KY,Pike," ""21195""",5,Personal income (thousands of dollars),Thousands of dollars,125998,154695,176551,196954,227448,314177,377933,394453,461086,520659,608361,644311,692233,746114,746643,804270,799150,773564,795697,937590,929982,986335,1087507,1093923,1106706,1147227,1164925,1198142,1271817,1322784,1340687,1381022,1425049,1448497,1443264,1488317,1595595,1727073,1808389,1990271,1957127,1980287,2098815,2079188,1985454,2020462,2042253,2002767,2070809,2131893,2169771
KY,Powell," ""21197""",5,Personal income (thousands of dollars),Thousands of dollars,15757,17259,19017,22098,25544,28808,32330,38760,41404,47837,57732,64004,71733,75135,79392,90751,92503,92948,98536,106385,112413,121659,130875,142055,148338,159012,171542,186588,185906,197615,210415,234160,235583,244557,250412,261395,270609,275994,284271,296131,299077,307834,317606,319765,323853,347195,362830,366972,382823,391279,402068
KY,Pulaski," ""21199""",5,Personal income (thousands of dollars),Thousands of dollars,84715,91963,107562,122546,137460,152196,167486,199333,228542,262101,290995,314357,356677,380986,401855,450778,467206,481895,519556,561963,602665,642803,690227,744880,772894,822798,852845,904452,981101,1037148,1075319,1191274,1271583,1316106,1367121,1439388,1498600,1593629,1708584,1795316,1810005,1872877,1925355,1949951,1950812,2082206,2200675,2212435,2280514,2384375,2501180
KY,Robertson," ""21201""",5,Personal income (thousands of dollars),Thousands of dollars,6071,5624,5160,5746,5720,8028,8802,9554,10286,10543,11252,12511,13933,16523,15418,18805,18931,17989,18357,20581,22569,23440,25945,28765,30510,31176,30396,32296,35851,36732,37522,42872,43748,43340,44296,46831,48112,48837,51559,54606,55508,56777,59900,61748,63723,66537,69011,67897,68820,70083,72085
KY,Rockcastle," ""21203""",5,Personal income (thousands of dollars),Thousands of dollars,22723,24366,26274,29672,32860,38768,40926,46376,51800,59169,66960,73692,81436,86887,90231,102747,107217,110985,120362,131481,142089,153569,167022,177800,187788,195769,205730,215561,230967,241896,250269,268943,284493,296563,306012,328741,342470,354752,370604,391165,397313,418579,434779,431871,445052,468212,491448,491848,510521,522839,539148
KY,Rowan," ""21205""",5,Personal income (thousands of dollars),Thousands of dollars,31656,33690,37414,42034,46205,52507,62066,71541,80548,90578,103603,119665,128759,131993,140251,154060,160685,165762,174276,191172,203670,218719,243231,253546,267647,280111,292445,305391,328892,343331,358613,394557,416741,448098,461599,483355,494974,507072,530713,568889,583616,618895,636176,666617,668244,690365,717221,719213,726438,755021,772100
KY,Russell," ""21207""",5,Personal income (thousands of dollars),Thousands of dollars,23849,25224,28290,31465,33967,38114,40632,49918,56933,63445,69732,76213,86667,94957,99841,113660,116936,119962,131366,150607,172613,183968,194516,220215,228227,237221,239472,252384,266444,259727,269666,294294,299606,305770,320962,351234,363757,383882,405391,438407,448745,496418,532399,532300,533488,554912,561196,560828,587430,643882,669344
KY,Scott," ""21209""",5,Personal income (thousands of dollars),Thousands of dollars,56296,56420,61610,70038,77526,90642,93578,109974,123357,140474,151305,173754,198112,218297,226212,262437,279003,281073,310826,340154,380488,417805,450710,491167,522567,551673,588791,656271,739921,813468,894110,1006538,991623,974610,1007253,1122763,1239594,1378133,1506043,1577860,1547120,1604014,1699971,1823593,1882916,1969092,2056468,2205144,2301908,2400317,2527246
KY,Shelby," ""21211""",5,Personal income (thousands of dollars),Thousands of dollars,64128,67997,70768,80246,88254,104377,111269,127202,144178,160504,179300,202089,227027,241061,242852,283560,300452,309818,339104,374240,413339,445716,478263,520158,552552,587138,616075,667862,760115,822981,889349,976609,986354,1001252,1040514,1133146,1168102,1244634,1330775,1382444,1432871,1467671,1558118,1645715,1672252,1745883,1866652,1954847,2072749,2170977,2287336
KY,Simpson," ""21213""",5,Personal income (thousands of dollars),Thousands of dollars,40011,40272,44402,50164,59469,64361,62850,72822,80828,88860,103628,105401,122343,129304,127433,158060,161583,173249,187029,195117,211317,208356,219415,240923,252324,266226,276133,288994,313413,324032,347213,378425,373447,367278,392071,426212,458811,464211,476682,491282,482776,498457,537524,573538,612347,622170,647777,652160,675146,694808,728668
KY,Spencer," ""21215""",5,Personal income (thousands of dollars),Thousands of dollars,16233,16206,17325,19420,21234,26938,25284,28316,32054,34028,37920,43291,52777,55339,51442,60275,62545,64906,69462,76695,89656,99295,109067,118249,126774,136035,147319,164785,184902,204541,223288,270564,286720,297180,317236,368149,409063,450817,501286,538035,547472,588343,617345,643266,648871,684478,725006,760108,785019,828811,874816
KY,Taylor," ""21217""",5,Personal income (thousands of dollars),Thousands of dollars,49881,50684,56677,64399,71601,79985,84874,95097,101925,117291,132753,149169,167663,179845,182218,206230,212308,220630,238004,255094,276813,285520,305542,341171,359636,372530,377501,401049,423153,403848,403805,454694,475619,495214,509194,542984,571267,599307,627901,654985,664982,688661,716769,732340,742648,779130,823687,837409,865801,878397,915976
KY,Todd," ""21219""",5,Personal income (thousands of dollars),Thousands of dollars,26173,28877,32819,36142,42892,48631,48766,57502,66694,65019,77750,71915,86000,87757,77097,104360,104382,105776,111165,117688,137297,139754,142262,165958,171346,184917,188675,209817,219635,223565,228167,250501,254043,245232,262036,293275,334717,346007,354515,387943,387240,405413,445868,446637,477979,459233,457866,430162,453753,451605,468555
KY,Trigg," ""21221""",5,Personal income (thousands of dollars),Thousands of dollars,23266,25484,29808,32545,37929,39009,42753,50418,59534,67639,78107,80097,89508,93148,94094,106628,108420,111540,115678,123084,133801,141834,154294,172320,176859,186852,196195,217067,230856,237500,250261,296412,310371,320393,346251,377213,408294,436115,434733,466571,467272,459785,491883,497810,497257,491783,508725,507214,524067,529453,551358
KY,Trimble," ""21223""",5,Personal income (thousands of dollars),Thousands of dollars,13990,14670,15109,16975,18902,23362,23914,26215,29984,33430,37698,42375,48554,51395,52903,58373,58241,57867,60112,64136,73663,75617,81564,89063,93173,101403,104396,113297,122809,126480,132144,146549,154296,159014,167939,186631,199339,218425,228025,245892,244370,250860,261546,269018,273116,283859,293508,292703,305227,320566,333760
KY,Union," ""21225""",5,Personal income (thousands of dollars),Thousands of dollars,45164,49273,50084,61230,75871,72502,81872,99939,109334,122058,147781,157126,177654,192791,169691,211950,215117,215301,231193,266362,265951,273526,311302,327541,304281,316582,298106,317303,312606,310287,321637,351474,350247,350443,360877,398263,448225,450595,447330,476835,464565,445688,491298,469343,548161,508939,483354,470840,485860,494692,522721
KY,Warren," ""21227""",5,Personal income (thousands of dollars),Thousands of dollars,152862,168531,187328,215146,250746,278427,309579,349797,388648,445683,509526,566510,662111,708818,744720,841627,892927,908514,960206,1060107,1160299,1215740,1304391,1425047,1505481,1606055,1691285,1810933,1940921,2024375,2127077,2285132,2392830,2500252,2620872,2796681,2952694,3088008,3257170,3460016,3368384,3591198,3795036,3915581,3985468,4216862,4468300,4585073,4750373,4881776,5085624
KY,Washington," ""21229""",5,Personal income (thousands of dollars),Thousands of dollars,25327,25224,27443,30842,33698,40437,40301,47449,53039,59124,64762,72757,80809,87711,84704,97757,102371,102099,104806,115146,126706,136409,144759,154503,160458,167691,171589,184150,198526,209286,203832,226101,234335,244875,257301,282779,298556,322792,344383,359752,341155,353855,357934,360942,363952,382976,412528,417731,436354,448624,462147
KY,Wayne," ""21231""",5,Personal income (thousands of dollars),Thousands of dollars,22128,25226,29907,34960,39427,44267,45912,50220,57421,66803,79123,89267,100797,104758,105524,117981,120929,126376,134907,145785,159462,172880,188288,205534,217006,227710,235471,253346,276027,287654,298064,323773,344301,356376,364147,399245,412512,412012,433714,448110,456957,475250,492132,507510,517909,540316,560868,555554,570902,584976,588341
KY,Webster," ""21233""",5,Personal income (thousands of dollars),Thousands of dollars,35337,39718,42770,49499,58200,62475,66898,78830,90176,98432,120490,127235,140233,145886,134372,160969,157669,159317,169317,191649,204067,211330,214157,228429,230182,244312,244879,263239,273121,274203,277498,299511,313277,314839,323477,348857,383957,382073,376941,392350,407474,410303,449049,462549,509308,503231,501736,489788,509761,509593,517225
KY,Whitley," ""21235""",5,Personal income (thousands of dollars),Thousands of dollars,55157,61064,66549,73567,87408,103451,122447,138598,160136,178379,203479,220883,241014,258049,270029,300280,306603,306759,323589,351378,363956,380667,410964,440438,460941,477737,514160,533252,570133,597512,633643,673806,724248,734803,744928,781480,800058,832945,861934,1009695,1026351,1013898,1030628,1043136,1025327,1073428,1131027,1143685,1172078,1214956,1257032
KY,Wolfe," ""21237""",5,Personal income (thousands of dollars),Thousands of dollars,8880,10671,11442,13436,14735,16675,20063,22385,25417,29165,31461,35666,39214,44234,44137,50901,51286,50379,49920,53913,56611,60642,69740,79783,80301,82872,86525,92086,95964,99110,104531,113631,114322,118178,120312,127144,128880,134040,140080,147815,156259,166796,173647,181630,186023,204071,214517,212911,220389,222928,226579
KY,Woodford," ""21239""",5,Personal income (thousands of dollars),Thousands of dollars,57620,57330,60459,67777,76226,86031,92606,107585,121124,139829,159624,182830,227068,284169,322556,362779,360215,346590,363297,389291,413711,438726,458526,502374,506207,532510,564502,611211,688592,731872,792615,868794,835356,888378,862211,921334,950536,1015461,1002596,921079,931088,935190,1017968,1086961,1197911,1221714,1270567,1274773,1336585,1362783,1424712
MI,Alcona," ""26001""",3,Personal income (thousands of dollars),Thousands of dollars,19374,21810,24307,27458,31313,33950,39288,44950,50829,57033,63060,71449,78937,84814,91199,99819,106143,111225,115150,121038,130780,141995,146854,152946,159290,173336,190911,199742,210004,226498,237477,250088,251323,251932,258315,262275,269489,272131,281120,297651,293637,306068,316402,325920,333044,342822,357233,362704,378652,400949,427116
MI,Alger," ""26003""",3,Personal income (thousands of dollars),Thousands of dollars,20972,22634,24578,26849,30004,33418,37929,41957,45244,50018,53451,58531,62656,66421,70343,77157,81290,90934,94994,99313,107676,112874,121002,130648,138349,149431,155736,164377,174806,179546,184883,192145,211245,211799,211428,221083,216902,216822,218465,225554,229497,238631,249554,255083,259620,270710,284135,285983,292176,304925,311797
MI,Allegan," ""26005""",3,Personal income (thousands of dollars),Thousands of dollars,220568,234452,255656,293139,333977,367680,400612,439066,501841,577385,657525,705146,769027,805652,856858,956582,1012829,1133580,1213509,1283537,1402530,1486278,1545364,1659238,1769670,1931474,2063100,2212721,2375322,2529226,2747651,2932943,2930742,2868223,2934859,3103549,3272766,3408486,3537840,3651216,3556249,3685258,3981789,4041152,4168076,4362983,4591724,4727041,4941714,5236004,5424323
MI,Alpena," ""26007""",3,Personal income (thousands of dollars),Thousands of dollars,95117,101633,111490,123969,135227,150449,169060,184974,202999,228502,249623,269538,285612,291808,310980,337248,353710,373304,389763,421893,450467,474941,491527,519777,543910,579054,602006,625227,665846,701074,736288,779276,784312,789076,809329,820388,844093,852263,887455,942461,915964,942976,972553,983811,985127,1015877,1075726,1097562,1123725,1143252,1186856
MI,Antrim," ""26009""",3,Personal income (thousands of dollars),Thousands of dollars,38549,40821,45210,52062,59360,67733,73769,82684,95947,110749,124731,136455,147914,152702,158860,174105,192678,203491,213396,221426,253443,273413,282844,301072,326716,359563,405037,441883,478348,525896,571631,592906,611782,610014,623581,637945,664365,681719,714266,737723,721217,750492,789419,834919,867774,919371,973312,996380,1036885,1078097,1116169
MI,Arenac," ""26011""",3,Personal income (thousands of dollars),Thousands of dollars,34405,36940,40990,46113,53316,60405,65185,72787,84832,94115,104769,115506,123530,129911,137966,150317,160553,169323,177912,184596,203600,210605,219827,229345,243130,258441,277768,291722,313123,329663,349437,371552,365175,369599,379443,385120,390166,394033,411195,444378,437799,447421,462506,474382,479717,494354,511152,529862,541203,567009,580565
MI,Baraga," ""26013""",3,Personal income (thousands of dollars),Thousands of dollars,20998,24793,26809,29802,31014,33976,38273,42133,46331,53065,57928,62230,66853,67475,69270,74868,78195,82761,87534,89845,98641,101563,110355,114046,121905,130946,141489,149599,160753,167727,177111,178353,181477,181314,188924,196872,199775,211326,218048,234271,230870,235711,239547,253214,255258,257109,260617,262542,265929,270093,279465
MI,Barry," ""26015""",3,Personal income (thousands of dollars),Thousands of dollars,122447,128417,141910,161108,185268,203974,232218,266713,294848,334757,382248,421922,456642,474800,493724,549226,586595,625673,657971,721667,790137,813204,856830,916772,983337,1083949,1195778,1287120,1382281,1484228,1572077,1667214,1670081,1650474,1672360,1712690,1755678,1829195,1871219,1956186,1837168,1919352,2076881,2164342,2209269,2309441,2412065,2498821,2591737,2719130,2819260
MI,Bay," ""26017""",3,Personal income (thousands of dollars),Thousands of dollars,414066,420933,464555,499669,561721,621936,662994,755195,862681,949558,1037742,1133350,1220646,1263933,1328915,1423673,1499357,1564800,1621964,1719331,1800018,1911834,1975535,2096904,2183299,2305243,2388194,2481873,2598926,2669199,2780814,2927851,2984729,2973868,3040997,3104842,3136649,3244442,3342207,3486594,3451493,3591408,3714333,3764382,3768444,3883372,4048099,4110220,4175285,4393535,4502212
